condition,seed,step,timestamp,F_tan,F_rad,true_theta,estimated_theta,measured_theta,bias_theta_hat,true_omega,estimated_omega,measured_omega,bias_omega_hat,true_r,estimated_r,measured_r,bias_r_hat,true_r_dot,estimated_r_dot,measured_r_dot,bias_r_dot_hat,true_m_param,nominal_m_param,online_m_hat,true_k_param,nominal_k_param,online_k_hat,true_b_r_param,nominal_b_r_param,online_b_r_hat
clean,101,0,0.0,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.35,0.0,0.0,0.0,0.0,0.0,1.2,0.95,0.95,450.0,360.0,360.0,18.0,12.0,12.0
clean,101,1,0.01,5.521550846512866,0.10360001987194936,0.11968957694117546,0.11958942235232678,0.11968957694117546,0.00010015348727378777,-0.06227130892961815,-0.0608788022258486,-0.06227130892961815,-0.0013924913879418044,0.3499482915974213,0.34949767450244434,0.3499482915974213,0.00045056753898991246,-0.009514739701273,-0.009504800971769773,-0.009514739701273,-9.937636505287631e-06,1.2,0.95,0.95,450.0,360.0,360.0,18.0,12.0,12.0
clean,101,2,0.02,5.521550846512866,0.10360001987194936,0.11875152539989732,0.11773944723549475,0.11875152539989732,0.0010125973535288577,-0.1254527780372369,-0.1227789795628603,-0.1254527780372369,-0.0026728056757962413,0.3498245199858345,0.3490127761738897,0.3498245199858345,0.0008119493251491481,-0.014591461963421207,-0.014617502307107547,-0.014591461963421207,2.6437456881823184e-05,1.2,0.95,0.95,450.0,360.0,360.0,18.0,12.0,12.0
clean,101,3,0.03,5.521550846512866,0.10360001987194936,0.11717901787931187,0.11535975322184981,0.11717901787931187,0.0018198051633956883,-0.18908643608542552,-0.18509464193459702,-0.18908643608542552,-0.003990789564768272,0.34966765925692017,0.34884906527633885,0.34966765925692017,0.0008187856170461926,-0.01630464961390633,-0.01642386708493101,-0.01630464961390633,0.00011960935557045558,1.2,0.95,0.95,450.0,360.0,360.0,18.0,12.0,12.0
clean,101,4,0.04,5.557523602325906,0.03269773358801762,0.11498181481730187,0.11236799153790299,0.11498181481730187,0.0026143826095845236,-0.2503804355971843,-0.2450778606864738,-0.2503804355971843,-0.005301561268565587,0.34949893568499546,0.34867184244015403,0.34949893568499546,0.0008272548723392052,-0.01699877730725105,-0.017244104165967118,-0.01699877730725105,0.0002456932788241231,1.2,0.95,0.95,450.0,360.0,360.0,18.0,12.0,12.0
clean,101,5,0.05,5.557523602325906,0.03269773358801762,0.1121716906439901,0.10886126587857571,0.1121716906439901,0.0033109993540529677,-0.3115964852580692,-0.3049849339686714,-0.3115964852580692,-0.0066105357023330535,0.34933482864100823,0.34851120157437154,0.34933482864100823,0.0008237790139178397,-0.015535442684211536,-0.0159356206494174,-0.015535442684211536,0.0004005576617479716,1.2,0.95,0.95,450.0,360.0,360.0,18.0,12.0,12.0
clean,101,6,0.06,5.557523602325906,0.03269773358801762,0.10875154015090294,0.10485680251198139,0.10875154015090294,0.0038953273505382244,-0.3723238989185266,-0.3643975280339179,-0.3723238989185266,-0.007925353710112838,0.34919257190350605,0.348379202997422,0.34919257190350605,0.0008135110945405053,-0.012752439606433064,-0.01333545450037338,-0.012752439606433064,0.0005834111622371836,1.2,0.95,0.95,450.0,360.0,360.0,18.0,12.0,12.0
clean,101,7,0.07,5.527583650549732,-0.019087478993096492,0.10471853853686233,0.10041362890009335,0.10471853853686233,0.004305511542447294,-0.43414811705563805,-0.42491040962742144,-0.43414811705563805,-0.009236694475625182,0.34907738812943073,0.34827311464564736,0.34907738812943073,0.0008043904737041161,-0.010140147469484656,-0.010931138027088196,-0.010140147469484656,0.000791380978289229,1.2,0.95,0.95,450.0,360.0,360.0,18.0,12.0,12.0
clean,101,8,0.08,5.527583650549732,-0.019087478993096492,0.10007165411413033,0.0954969835046313,0.10007165411413033,0.004575287484754018,-0.4950568396896485,-0.4844997099841256,-0.4950568396896485,-0.010556115539101216,0.348991681171164,0.3481996175334835,0.348991681171164,0.0007921656738741744,-0.006939784861553973,-0.007965400028222687,-0.006939784861553973,0.0010260220663421418,1.2,0.95,0.95,450.0,360.0,360.0,18.0,12.0,12.0
clean,101,9,0.09,5.527583650549732,-0.019087478993096492,0.09482122514187584,0.09013103312169073,0.09482122514187584,0.004690823839351889,-0.5548253584021232,-0.542940246373427,-0.5548253584021232,-0.01188409687866065,0.3489391079454504,0.3481611220747619,0.3489391079454504,0.000778069996109619,-0.0035716208421551947,-0.004857367960119803,-0.0035716208421551947,0.0012861694594043422,1.2,0.95,0.95,450.0,360.0,360.0,18.0,12.0,12.0
clean,101,10,0.1,5.476693126657569,-0.0074521782146345795,0.08896301775617635,0.08440035026924832,0.08896301775617635,0.004563309453220176,-0.6165667396163697,-0.6033552480456973,-0.6165667396163697,-0.013210485045238654,0.3489217059314407,0.34815931402662775,0.3489217059314407,0.0007624607955755189,2.8960318279484983e-05,-0.0015357709539843755,2.8960318279484983e-05,0.0015651761979760853,1.2,0.95,1.1881304634520042,450.0,360.0,312.6478652478245,18.0,12.0,11.383867478198578
clean,101,11,0.11,5.476693126657569,-0.0074521782146345795,0.08249501736826419,0.07823306718776468,0.08249501736826419,0.004262607028891412,-0.6767746079455381,-0.6622301307242899,-0.6767746079455381,-0.014543469922522308,0.3489382128896891,0.3481913516640473,0.3489382128896891,0.0007469044304630054,0.0031963095359532558,0.001328087069880325,0.0031963095359532558,0.001868677076397071,1.2,0.95,1.1881304634520042,450.0,360.0,312.6478652478245,18.0,12.0,11.383867478198578
clean,101,12,0.12,5.476693126657569,-0.0074521782146345795,0.07543276665798859,0.07165793267230659,0.07543276665798859,0.003775505671134545,-0.7354134223643896,-0.719533532789921,-0.7354134223643896,-0.015878881663675935,0.34898402010469043,0.3482518221606956,0.34898402010469043,0.0007322104895107414,0.005886676776669458,0.003691861370160604,0.005886676776669458,0.0021952758169932305,1.2,0.95,1.1881304634520042,450.0,360.0,312.6478652478245,18.0,12.0,11.383867478198578
clean,101,13,0.13,6.801736951759893,0.0009925386576603054,0.06821765377699723,0.06562904526396952,0.06821765377699723,0.0025887971568165965,-0.7077635186114523,-0.6918877964174337,-0.7077635186114523,-0.0158756899690625,0.349035430186609,0.3483190235425497,0.349035430186609,0.0007164006535040764,0.004559349658587277,0.002442925522910761,0.004559349658587277,0.002116799302709708,1.2,0.95,1.1881304634520042,450.0,360.0,312.6478652478245,18.0,12.0,11.383867478198578
clean,101,14,0.14,6.801736951759893,0.0009925386576603054,0.06127478567872643,0.05970711758750395,0.06127478567872643,0.0015678565138885583,-0.6809300740681304,-0.6650739362970362,-0.6809300740681304,-0.015856104661165868,0.3490779386066621,0.3483774445233167,0.3490779386066621,0.0007004785687552934,0.004054933864627317,0.0020071100372482426,0.004054933864627317,0.0020481722247151593,1.2,0.95,1.1881304634520042,450.0,360.0,312.6478652478245,18.0,12.0,11.383867478198578
clean,101,15,0.15,6.801736951759893,0.0009925386576603054,0.054596957169827556,0.05393399641113998,0.054596957169827556,0.0006631491143213564,-0.6547285532108158,-0.6389041172005416,-0.6547285532108158,-0.015824402459775417,0.3491183087386683,0.3484340661082056,0.3491183087386683,0.0006842232252517457,0.0040890599972438985,0.0021030949184131916,0.0040890599972438985,0.0019862970489881175,1.2,0.95,1.1881304634520042,450.0,360.0,312.6478652478245,18.0,12.0,11.383867478198578
clean,101,16,0.16,6.828316552065187,-0.05888936341964431,0.04818736011461557,0.04831636874470047,0.04818736011461557,-0.00012882038827046003,-0.6273172171301515,-0.6115351384093001,-0.6273172171301515,-0.01578204441447351,0.34915455542952717,0.3484864646483145,0.34915455542952717,0.0006680666405310408,0.003295050390088049,0.0013639660166982395,0.003295050390088049,0.0019313961003850808,1.2,0.95,1.1881304634520042,450.0,360.0,312.6478652478245,18.0,12.0,11.383867478198578
clean,101,17,0.17,6.828316552065187,-0.05888936341964431,0.04204840843060247,0.042874634340683684,0.04204840843060247,-0.0008260379171356794,-0.6005705592179268,-0.584839801901714,-0.6005705592179268,-0.015730722518690413,0.34918638644041106,0.3485341883039538,0.34918638644041106,0.0006521673250592351,0.0031584539063649634,0.0012765300029380705,0.0031584539063649634,0.0018822168680286099,1.2,0.95,1.1881304634520042,450.0,360.0,312.6478652478245,18.0,12.0,11.383867478198578
clean,101,18,0.18,6.828316552065187,-0.05888936341964431,0.036174252304499555,0.03763237702825211,0.036174252304499555,-0.00145793724902377,-0.5743361480008099,-0.5586631829023877,-0.5743361480008099,-0.015672930168739392,0.34921904218236965,0.34858285173191084,0.34921904218236965,0.0006361577778514969,0.0034221547913998573,0.001585655035698136,0.0034221547913998573,0.001836782485748842,1.2,0.95,1.1881304634520042,450.0,360.0,312.6478652478245,18.0,12.0,11.383867478198578
clean,101,19,0.19,6.85018203016161,-0.08799683077686127,0.030567466931526253,0.03259907969998947,0.030567466931526253,-0.0020314258443867176,-0.5471088283902296,-0.5314989734400034,-0.5471088283902296,-0.01560981973379418,0.3492523499352602,0.3486321698896994,0.3492523499352602,0.0006201463830799457,0.003310006471131807,0.0015154078915615168,0.003310006471131807,0.0017948711518890666,1.2,0.95,1.1881304634520042,450.0,360.0,312.6478652478245,18.0,12.0,11.383867478198578
clean,101,20,0.2,6.85018203016161,-0.08799683077686127,0.025230522852461038,0.027787330946200575,0.025230522852461038,-0.002556621848944979,-0.5203501059036734,-0.5048079135795723,-0.5203501059036734,-0.015542157066224195,0.3492862961103651,0.3486821310102572,0.3492862961103651,0.0006041301679506547,0.0035183420767797395,0.001762883346251362,0.0035183420767797395,0.0017557229007538783,1.2,0.95,1.1954204101803343,450.0,360.0,262.4626038619464,18.0,12.0,11.288052683883407
clean,101,21,0.21,6.85018203016161,-0.08799683077686127,0.020159213655367207,0.023205546918289285,0.020159213655367207,-0.003046147843755096,-0.49396916091243137,-0.47849818083011914,-0.49396916091243137,-0.015470944973147664,0.3493232229234935,0.3487353318018996,0.3493232229234935,0.0005878575809029049,0.003882751186676022,0.0021645816028188418,0.003882751186676022,0.0017184299312343642,1.2,0.95,1.1954204101803343,450.0,360.0,262.4626038619464,18.0,12.0,11.288052683883407
clean,101,22,0.22,6.905293977201737,-0.11629258667835647,0.015367744346759324,0.018788772810292176,0.015367744346759324,-0.0034208558313168214,-0.4644104995451532,-0.4490421958557868,-0.4644104995451532,-0.015368292443224817,0.34936052328917183,0.34877476902918614,0.34936052328917183,0.0005856465558619475,0.0036320235132449833,0.001969411030807074,0.0036320235132449833,0.0016627366549482007,1.2,0.95,1.1954204101803343,450.0,360.0,262.4626038619464,18.0,12.0,11.288052683883407
clean,101,23,0.23,6.905293977201737,-0.11629258667835647,0.010869435801982928,0.014660493191071784,0.010869435801982928,-0.003790886116318044,-0.4353241262888481,-0.42005880620354413,-0.4353241262888481,-0.0152653093137373,0.34939669328380096,0.3488139581235249,0.34939669328380096,0.0005826358225131741,0.003633383931116758,0.0020258117643773155,0.003633383931116758,0.0016077026535450453,1.2,0.95,1.1954204101803343,450.0,360.0,262.4626038619464,18.0,12.0,11.288052683883407
clean,101,24,0.24,6.905293977201737,-0.11629258667835647,0.0066599132765656375,0.010821239372303169,0.0066599132765656375,-0.004161156230803721,-0.40664406142662446,-0.3914820447926578,-0.40664406142662446,-0.015162006438618422,0.3494336131924572,0.34885481550151354,0.3494336131924572,0.0005787090378772539,0.003764506920010506,0.002212004339847749,0.003764506920010506,0.0015526416997790836,1.2,0.95,1.1954204101803343,450.0,360.0,262.4626038619464,18.0,12.0,11.288052683883407
